32.4 -58.465290494
32.5 -58.4606607762
32.6 -58.4560771249
32.7 -58.4515390817
32.8 -58.4470461928
32.9 -58.4425980088
33.0 -58.438194085
33.1 -58.433833981
33.2 -58.4295172608
33.3 -58.4252434927
33.4 -58.4210122492
33.5 -58.4168231073
33.6 -58.4126756481
33.7 -58.4085694568
33.8 -58.4045041228
33.9 -58.4004792395
34.0 -58.3964944045
34.1 -58.3925492193
34.2 -58.3886432893
34.3 -58.3847762239
34.4 -58.3809476365
34.5 -58.3771571442
34.6 -58.3734043679
34.7 -58.3696889324
34.8 -58.3660104661
34.9 -58.3623686011
35.0 -58.3587629732
35.1 -58.355193222
35.2 -58.3516589904
35.3 -58.348159925
35.4 -58.3446956759
35.5 -58.3412658966
35.6 -58.3378702442
35.7 -58.3345083791
35.8 -58.3311799651
35.9 -58.3278846694
36.0 -58.3246221624
36.1 -58.3213921179
36.2 -58.3181942129
36.3 -58.3150281276
36.4 -58.3118935453
36.5 -58.3087901527
36.6 -58.3057176394
36.7 -58.302675698
36.8 -58.2996640245
36.9 -58.2966823176
37.0 -58.2937302793
37.1 -58.2908076141
37.2 -58.28791403
37.3 -58.2850492376
37.4 -58.2822129503
37.5 -58.2794048845
37.6 -58.2766247594
37.7 -58.2738722971
37.8 -58.2711472222
37.9 -58.2684492623
38.0 -58.2657781475
38.1 -58.2631336107
38.2 -58.2605153876
38.3 -58.2579232161
38.4 -58.2553568373
38.5 -58.2528159943
38.6 -58.2503004331
38.7 -58.2478099022
38.8 -58.2453441525
38.9 -58.2429029373
39.0 -58.2404860127
39.1 -58.2380931369
39.2 -58.2357240706
39.3 -58.2333785769
39.4 -58.2310564213
39.5 -58.2287573715
39.6 -58.2264811976
39.7 -58.2242276721
39.8 -58.2219965694
39.9 -58.2197876667
40.0 -58.2176007428
40.1 -58.2154355793
40.2 -58.2132919594
40.3 -58.211169669
40.4 -58.2090684957
40.5 -58.2069882294
40.6 -58.2049286621
40.7 -58.2028895878
40.8 -58.2008708027
40.9 -58.1988721048
41.0 -58.1968932943
41.1 -58.1949341733
41.2 -58.1929945459
41.3 -58.1910742181
41.4 -58.1891729978
41.5 -58.187290695
41.6 -58.1854271215
41.7 -58.1835820908
41.8 -58.1817554185
41.9 -58.1799469218
42.0 -58.1781564201
42.1 -58.1763837341
42.2 -58.1746286866
42.3 -58.1728911021
42.4 -58.1711708069
42.5 -58.1694676289
42.6 -58.1677813978
42.7 -58.166111945
42.8 -58.1644591036
42.9 -58.1628227081
43.0 -58.1612025951
43.1 -58.1595986025
43.2 -58.1580105699
43.3 -58.1564383384
43.4 -58.154881751
43.5 -58.1533406518
43.6 -58.1518148868
43.7 -58.1503043035
43.8 -58.1488087506
43.9 -58.1473280788
44.0 -58.14586214
44.1 -58.1444107874
44.2 -58.1429738761
44.3 -58.1415512622
44.4 -58.1401428036
44.5 -58.1387483594
44.6 -58.1373677902
44.7 -58.1360009579
44.8 -58.1346477257
44.9 -58.1333079585
45.0 -58.1319815221
45.1 -58.130668284
45.2 -58.1293681129
45.3 -58.1280808786
45.4 -58.1268064526
45.5 -58.1255447073
45.6 -58.1242955166
45.7 -58.1230587556
45.8 -58.1218343005
45.9 -58.1206220289
46.0 -58.1194218197
46.1 -58.1182335527
46.2 -58.1170571092
46.3 -58.1158923715
46.4 -58.1147392232
46.5 -58.1135975488
46.6 -58.1124672343
46.7 -58.1113481666
46.8 -58.1102402339
46.9 -58.1091433252
47.0 -58.108057331
47.1 -58.1069821426
47.2 -58.1059176525
47.3 -58.1048637542
47.4 -58.1038203424
47.5 -58.1027873128
47.6 -58.1017645619
47.7 -58.1007519876
47.8 -58.0997494886
47.9 -58.0987569646
48.0 -58.0977743164
48.1 -58.0968014457
48.2 -58.0958382552
48.3 -58.0948846486
48.4 -58.0939405306
48.5 -58.0930058067
48.6 -58.0920803835
48.7 -58.0911641683
48.8 -58.0902570697
48.9 -58.0893589969
49.0 -58.08846986
49.1 -58.0875895702
49.2 -58.0867180394
49.3 -58.0858551805
49.4 -58.0850009071
49.5 -58.084155134
49.6 -58.0833177764
49.7 -58.0824887507
49.8 -58.0816679739
49.9 -58.080855364
50.0 -58.0800508397
50.1 -58.0792543205
50.2 -58.0784657268
50.3 -58.0776849798
50.4 -58.0769120014
50.5 -58.0761467142
50.6 -58.0753890417
50.7 -58.0746389082
50.8 -58.0738962386
50.9 -58.0731609588
51.0 -58.0724329951
51.1 -58.0717122747
51.2 -58.0709987257
51.3 -58.0702922766
51.4 -58.0695928567
51.5 -58.0689003962
51.6 -58.0682148258
51.7 -58.067536077
51.8 -58.0668640818
51.9 -58.066198773
52.0 -58.0655400843
52.1 -58.0648879495
52.2 -58.0642423036
52.3 -58.063603082
52.4 -58.0629702208
52.5 -58.0623436566
52.6 -58.0617233269
52.7 -58.0611091695
52.8 -58.0605011231
52.9 -58.0598991269
53.0 -58.0593031206
53.1 -58.0587130447
53.2 -58.0581288401
53.3 -58.0575504485
53.4 -58.056977812
53.5 -58.0564108733
53.6 -58.0558495757
53.7 -58.0552938632
53.8 -58.05474368
53.9 -58.0541989713
54.0 -58.0536596825
54.1 -58.0531257598
54.2 -58.0525971496
54.3 -58.0520737992
54.4 -58.0515556563
54.5 -58.0510426689
54.6 -58.0505347859
54.7 -58.0500319564
54.8 -58.0495341301
54.9 -58.0490412573
55.0 -58.0485532886
55.1 -58.0480701753
55.2 -58.0475918691
55.3 -58.0471183221
55.4 -58.0466494869
55.5 -58.0461853168
55.6 -58.0457257652
55.7 -58.0452707862
55.8 -58.0448203344
55.9 -58.0443743646
56.0 -58.0439328323
56.1 -58.0434956933
56.2 -58.0430629039
56.3 -58.0426344209
56.4 -58.0422102013
56.5 -58.0417902028
56.6 -58.0413743833
56.7 -58.0409627013
56.8 -58.0405551156
56.9 -58.0401515855
57.0 -58.0397520705
57.1 -58.0393565308
57.2 -58.0389649268
57.3 -58.0385772193
57.4 -58.0381933696
57.5 -58.0378133392
57.6 -58.0374370902
57.7 -58.0370645849
57.8 -58.0366957861
57.9 -58.0363306569
58.0 -58.0359691609
58.1 -58.0356112617
58.2 -58.0352569238
58.3 -58.0349061115
58.4 -58.0345587899
58.5 -58.0342149242
58.6 -58.03387448
58.7 -58.0335374233
58.8 -58.0332037204
58.9 -58.0328733378
59.0 -58.0325462426
59.1 -58.0322224021
59.2 -58.0319017839
59.3 -58.0315843558
59.4 -58.0312700862
59.5 -58.0309589437
59.6 -58.030650897
59.7 -58.0303459155
59.8 -58.0300439686
59.9 -58.0297450261
60.0 -58.0294490582
60.1 -58.0291560351
60.2 -58.0288659277
60.3 -58.028578707
60.4 -58.0282943441
60.5 -58.0280128107
60.6 -58.0277340785
60.7 -58.0274581198
60.8 -58.027184907
60.9 -58.0269144126
61.0 -58.0266466098
61.1 -58.0263814716
61.2 -58.0261189715
61.3 -58.0258590834
61.4 -58.0256017812
61.5 -58.0253470393
61.6 -58.025094832
61.7 -58.0248451343
61.8 -58.024597921
61.9 -58.0243531676
62.0 -58.0241108496
62.1 -58.0238709426
62.2 -58.0236334228
62.3 -58.0233982663
62.4 -58.0231654496
62.5 -58.0229349496
62.6 -58.022706743
62.7 -58.0224808071
62.8 -58.0222571194
62.9 -58.0220356573
63.0 -58.0218163989
63.1 -58.0215993221
63.2 -58.0213844052
63.3 -58.0211716268
63.4 -58.0209609656
63.5 -58.0207524005
63.6 -58.0205459107
63.7 -58.0203414755
63.8 -58.0201390744
63.9 -58.0199386873
64.0 -58.019740294
64.1 -58.0195438748
64.2 -58.01934941
64.3 -58.0191568802
64.4 -58.018966266
64.5 -58.0187775485
64.6 -58.0185907088
64.7 -58.0184057282
64.8 -58.0182225881
64.9 -58.0180412703
65.0 -58.0178617567
65.1 -58.0176840292
65.2 -58.0175080702
65.3 -58.017333862
65.4 -58.0171613872
65.5 -58.0169906285
65.6 -58.0168215689
65.7 -58.0166541915
65.8 -58.0164884796
65.9 -58.0163244165
66.0 -58.0161619858
66.1 -58.0160011713
66.2 -58.015841957
66.3 -58.0156843269
66.4 -58.0155282653
66.5 -58.0153737564
66.6 -58.015220785
66.7 -58.0150693357
66.8 -58.0149193933
66.9 -58.0147709428
67.0 -58.0146239695
67.1 -58.0144784586
67.2 -58.0143343955
67.3 -58.0141917659
67.4 -58.0140505554
67.5 -58.0139107501
67.6 -58.0137723358
67.7 -58.0136352988
67.8 -58.0134996253
67.9 -58.0133653018
68.0 -58.0132323148
68.1 -58.0131006511
68.2 -58.0129702974
68.3 -58.0128412408
68.4 -58.0127134683
68.5 -58.0125869672
68.6 -58.0124617248
68.7 -58.0123377285
68.8 -58.0122149661
68.9 -58.0120934251
69.0 -58.0119730936
69.1 -58.0118539593
69.2 -58.0117360104
69.3 -58.0116192352
69.4 -58.0115036218
69.5 -58.0113891589
69.6 -58.0112758349
69.7 -58.0111636384
69.8 -58.0110525584
69.9 -58.0109425836
70.0 -58.0108337031
70.1 -58.0107259059
70.2 -58.0106191814
70.3 -58.0105135187
70.4 -58.0104089075
70.5 -58.0103053371
70.6 -58.0102027973
70.7 -58.0101012778
70.8 -58.0100007684
70.9 -58.0099012591
71.0 -58.0098027399
71.1 -58.009705201
71.2 -58.0096086326
71.3 -58.0095130252
71.4 -58.009418369
71.5 -58.0093246546
71.6 -58.0092318728
71.7 -58.0091400141
71.8 -58.0090490694
71.9 -58.0089590297
72.0 -58.0088698859
72.1 -58.008781629
72.2 -58.0086942504
72.3 -58.0086077411
72.4 -58.0085220927
72.5 -58.0084372964
72.6 -58.0083533439
72.7 -58.0082702268
72.8 -58.0081879366
72.9 -58.0081064653
73.0 -58.0080258046
73.1 -58.0079459465
73.2 -58.007866883
73.3 -58.0077886063
73.4 -58.0077111083
73.5 -58.0076343815
73.6 -58.0075584181
73.7 -58.0074832106
73.8 -58.0074087514
73.9 -58.0073350331
74.0 -58.0072620483
74.1 -58.0071897897
74.2 -58.0071182501
74.3 -58.0070474224
74.4 -58.0069772993
74.5 -58.0069078741
74.6 -58.0068391396
74.7 -58.006771089
74.8 -58.0067037155
74.9 -58.0066370124
75.0 -58.0065709731
75.1 -58.0065055908
75.2 -58.0064408591
75.3 -58.0063767715
75.4 -58.0063133215
75.5 -58.0062505029
75.6 -58.0061883094
75.7 -58.0061267347
75.8 -58.0060657726
75.9 -58.0060054172
76.0 -58.0059456623
76.1 -58.005886502
76.2 -58.0058279303
76.3 -58.0057699414
76.4 -58.0057125295
76.5 -58.0056556889
76.6 -58.0055994139
76.7 -58.0055436988
76.8 -58.0054885381
76.9 -58.0054339262
77.0 -58.0053798577
77.1 -58.0053263272
77.2 -58.0052733294
77.3 -58.0052208589
77.4 -58.0051689105
77.5 -58.005117479
77.6 -58.0050665592
77.7 -58.0050161461
77.8 -58.0049662346
77.9 -58.0049168197
78.0 -58.0048678966
78.1 -58.0048194602
78.2 -58.0047715058
78.3 -58.0047240285
78.4 -58.0046770236
78.5 -58.0046304865
78.6 -58.0045844123
78.7 -58.0045387967
78.8 -58.0044936349
78.9 -58.0044489225
79.0 -58.004404655
79.1 -58.0043608279
79.2 -58.004317437
79.3 -58.0042744777
79.4 -58.004231946
79.5 -58.0041898374
79.6 -58.0041481478
79.7 -58.0041068731
79.8 -58.004066009
79.9 -58.0040255515
80.0 -58.0039854966
80.1 -58.0039458403
80.2 -58.0039065785
80.3 -58.0038677074
80.4 -58.0038292231
80.5 -58.0037911217
80.6 -58.0037533994
80.7 -58.0037160524
80.8 -58.0036790771
80.9 -58.0036424697
81.0 -58.0036062265
81.1 -58.0035703439
81.2 -58.0035348184
81.3 -58.0034996464
81.4 -58.0034648243
81.5 -58.0034303487
81.6 -58.0033962162
81.7 -58.0033624233
81.8 -58.0033289666
81.9 -58.0032958428
82.0 -58.0032630487
82.1 -58.0032305808
82.2 -58.003198436
82.3 -58.003166611
82.4 -58.0031351027
82.5 -58.0031039079
82.6 -58.0030730235
82.7 -58.0030424464
82.8 -58.0030121736
82.9 -58.0029822019
83.0 -58.0029525285
83.1 -58.0029231504
83.2 -58.0028940645
83.3 -58.0028652681
83.4 -58.0028367582
83.5 -58.002808532
83.6 -58.0027805866
83.7 -58.0027529193
83.8 -58.0027255273
83.9 -58.0026984079
84.0 -58.0026715583
84.1 -58.0026449758
84.2 -58.0026186579
84.3 -58.0025926018
84.4 -58.002566805
84.5 -58.0025412648
84.6 -58.0025159788
84.7 -58.0024909444
84.8 -58.0024661591
84.9 -58.0024416204
85.0 -58.0024173259
85.1 -58.0023932731
85.2 -58.0023694596
85.3 -58.0023458831
85.4 -58.0023225412
85.5 -58.0022994315
85.6 -58.0022765518
85.7 -58.0022538997
85.8 -58.0022314731
85.9 -58.0022092695
86.0 -58.0021872869
86.1 -58.0021655231
86.2 -58.0021439757
86.3 -58.0021226428
86.4 -58.0021015222
86.5 -58.0020806117
86.6 -58.0020599093
86.7 -58.0020394128
86.8 -58.0020191203
86.9 -58.0019990297
87.0 -58.0019791391
87.1 -58.0019594463
87.2 -58.0019399495
87.3 -58.0019206467
87.4 -58.0019015359
87.5 -58.0018826153
87.6 -58.001863883
87.7 -58.001845337
87.8 -58.0018269756
87.9 -58.0018087969
88.0 -58.0017907991
88.1 -58.0017729803
88.2 -58.0017553389
88.3 -58.001737873
88.4 -58.0017205808
88.5 -58.0017034608
88.6 -58.0016865111
88.7 -58.00166973
88.8 -58.0016531159
88.9 -58.0016366671
89.0 -58.001620382
89.1 -58.0016042589
89.2 -58.0015882963
89.3 -58.0015724925
89.4 -58.0015568459
89.5 -58.001541355
89.6 -58.0015260183
89.7 -58.0015108342
89.8 -58.0014958011
89.9 -58.0014809176
90.0 -58.0014661823
90.1 -58.0014515935
90.2 -58.0014371499
90.3 -58.00142285
90.4 -58.0014086924
90.5 -58.0013946757
90.6 -58.0013807985
90.7 -58.0013670593
90.8 -58.0013534568
90.9 -58.0013399897
91.0 -58.0013266566
91.1 -58.0013134561
91.2 -58.001300387
91.3 -58.001287448
91.4 -58.0012746376
91.5 -58.0012619548
91.6 -58.0012493981
91.7 -58.0012369664
91.8 -58.0012246584
91.9 -58.0012124728
92.0 -58.0012004085
92.1 -58.0011884643
92.2 -58.0011766388
92.3 -58.0011649311
92.4 -58.0011533398
92.5 -58.0011418639
92.6 -58.0011305022
92.7 -58.0011192535
92.8 -58.0011081167
92.9 -58.0010970908
93.0 -58.0010861745
93.1 -58.0010753669
93.2 -58.0010646668
93.3 -58.0010540732
93.4 -58.001043585
93.5 -58.0010332012
93.6 -58.0010229207
93.7 -58.0010127424
93.8 -58.0010026655
93.9 -58.0009926888
94.0 -58.0009828114
94.1 -58.0009730322
94.2 -58.0009633504
94.3 -58.0009537649
94.4 -58.0009442748
94.5 -58.0009348791
94.6 -58.0009255769
94.7 -58.0009163672
94.8 -58.0009072492
94.9 -58.000898222
95.0 -58.0008892845
95.1 -58.000880436
95.2 -58.0008716755
95.3 -58.0008630022
95.4 -58.0008544152
95.5 -58.0008459136
95.6 -58.0008374966
95.7 -58.0008291634
95.8 -58.0008209131
95.9 -58.0008127448
96.0 -58.0008046579
96.1 -58.0007966514
96.2 -58.0007887246
96.3 -58.0007808767
96.4 -58.0007731068
96.5 -58.0007654143
96.6 -58.0007577983
96.7 -58.000750258
96.8 -58.0007427929
96.9 -58.0007354019
97.0 -58.0007280846
97.1 -58.00072084
97.2 -58.0007136675
97.3 -58.0007065664
97.4 -58.000699536
97.5 -58.0006925755
97.6 -58.0006856842
97.7 -58.0006788616
97.8 -58.0006721068
97.9 -58.0006654192
98.0 -58.0006587982
98.1 -58.000652243
98.2 -58.0006457531
98.3 -58.0006393277
98.4 -58.0006329663
98.5 -58.0006266682
98.6 -58.0006204327
98.7 -58.0006142593
98.8 -58.0006081474
98.9 -58.0006020962
99.0 -58.0005961052
99.1 -58.0005901739
99.2 -58.0005843016
99.3 -58.0005784877
99.4 -58.0005727316
99.5 -58.0005670328
99.6 -58.0005613908
99.7 -58.0005558048
99.8 -58.0005502745
99.9 -58.0005447992
100.0 -58.0005393783
