15.3 -57.4300976228
15.4 -57.3959675812
15.5 -57.3621771392
15.6 -57.3287229177
15.7 -57.2956015713
15.8 -57.2628097877
15.9 -57.2303442879
16.0 -57.1982018252
16.1 -57.1663791853
16.2 -57.134873186
16.3 -57.1036806767
16.4 -57.0727985379
16.5 -57.0422236816
16.6 -57.0119530502
16.7 -56.9819836166
16.8 -56.9523123839
16.9 -56.9229363848
17.0 -56.8938526819
17.1 -56.8650583666
17.2 -56.8365505595
17.3 -56.8083264099
17.4 -56.7803830952
17.5 -56.7527178212
17.6 -56.7253278212
17.7 -56.6982103563
17.8 -56.6713627147
17.9 -56.6447822115
18.0 -56.6184661888
18.1 -56.5924120149
18.2 -56.5666170844
18.3 -56.5410788177
18.4 -56.515794661
18.5 -56.4907620859
18.6 -56.465978589
18.7 -56.4414416921
18.8 -56.4171489414
18.9 -56.3930979076
19.0 -56.3692861855
19.1 -56.3457113941
19.2 -56.3223711757
19.3 -56.2992631964
19.4 -56.2763851454
19.5 -56.2537347347
19.6 -56.2313096994
19.7 -56.209107797
19.8 -56.1871268071
19.9 -56.1653645318
20.0 -56.1438187947
20.1 -56.1224874413
20.2 -56.1013683384
20.3 -56.0804593741
20.4 -56.0597584574
20.5 -56.0392635183
20.6 -56.0189725073
20.7 -55.9988833952
20.8 -55.9789941731
20.9 -55.959302852
21.0 -55.9398074629
21.1 -55.9205060562
21.2 -55.9013967016
21.3 -55.8824774883
21.4 -55.8637465244
21.5 -55.8452019366
21.6 -55.8268418706
21.7 -55.8086644902
21.8 -55.7906679779
21.9 -55.7728505338
22.0 -55.7552103762
22.1 -55.7377457412
22.2 -55.7204548822
22.3 -55.7033360701
22.4 -55.686387593
22.5 -55.6696077561
22.6 -55.6529948813
22.7 -55.6365473074
22.8 -55.6202633897
22.9 -55.6041414996
23.0 -55.588180025
23.1 -55.5723773697
23.2 -55.5567319534
23.3 -55.5412422117
23.4 -55.5259065954
23.5 -55.5107235711
23.6 -55.4956916204
23.7 -55.4808092402
23.8 -55.466074942
23.9 -55.4514872526
24.0 -55.4370447132
24.1 -55.4227458794
24.2 -55.4085893213
24.3 -55.3945736234
24.4 -55.380697384
24.5 -55.3669592155
24.6 -55.353357744
24.7 -55.3398916095
24.8 -55.3265594652
24.9 -55.313359978
25.0 -55.3002918279
25.1 -55.287353708
25.2 -55.2745443246
25.3 -55.2618623967
25.4 -55.249306656
25.5 -55.2368758471
25.6 -55.2245687268
25.7 -55.2123840644
25.8 -55.2003206414
25.9 -55.1883772514
26.0 -55.1765527002
26.1 -55.1648458052
26.2 -55.1532553958
26.3 -55.1417803129
26.4 -55.130419409
26.5 -55.1191715479
26.6 -55.1080356049
26.7 -55.0970104665
26.8 -55.0860950299
26.9 -55.0752882038
27.0 -55.0645889074
27.1 -55.0539960708
27.2 -55.0435086347
27.3 -55.0331255503
27.4 -55.0228457793
27.5 -55.0126682938
27.6 -55.0025920759
27.7 20
27.8 -69.84079734
27.9 -69.6831787729
28.0 -69.5271285368
28.1 -69.3726310264
28.2 -69.219670792
28.3 -69.0682325373
28.4 -68.9183011185
28.5 -68.7698615422
28.6 -68.6228989643
28.7 -68.4773986886
28.8 -68.3333461647
28.9 -68.1907269875
29.0 -68.0495268947
29.1 -67.9097317664
29.2 -67.7713276228
29.3 -67.6343006235
29.4 -67.4986370655
29.5 -67.3643233826
29.6 -67.2313461431
29.7 -67.0996920492
29.8 -66.9693479355
29.9 -66.8403007674
30.0 -66.7125376401
30.1 -66.5860457771
30.2 -66.4608125291
30.3 -66.3368253729
30.4 -66.2140719094
30.5 -66.0925398633
30.6 -65.9722170813
30.7 -65.8530915309
30.8 -65.7351512996
30.9 -65.6183845932
31.0 -65.5027797349
31.1 -65.3883251642
31.2 -65.2750094355
31.3 -65.1628212171
31.4 -65.0517492902
31.5 -64.9417825474
31.6 -64.832909992
31.7 -64.7251207366
31.8 -64.6184040022
31.9 -64.512749117
32.0 -64.4081455156
32.1 -64.3045827373
32.2 -64.2020504259
32.3 -64.1005383281
32.4 -64.0000362925
32.5 -63.9005342689
32.6 -63.802022307
32.7 -63.7044905554
32.8 -63.607929261
32.9 -63.5123287675
33.0 -63.4176795149
33.1 -63.323972038
33.2 -63.2311969661
33.3 -63.1393450216
33.4 -63.0484070192
33.5 -62.958373865
33.6 -62.8692365558
33.7 -62.7809861775
33.8 -62.6936139052
33.9 -62.6071110015
34.0 -62.5214688161
34.1 -62.4366787847
34.2 -62.3527324282
34.3 -62.2696213519
34.4 -62.1873372446
34.5 -62.1058718778
34.6 -62.0252171051
34.7 -61.9453648607
34.8 -61.8663071594
34.9 -61.7880360954
35.0 -61.7105438414
35.1 -61.6338226483
35.2 -61.5578648439
35.3 -61.4826628322
35.4 -61.408209093
35.5 -61.3344961809
35.6 -61.2615167245
35.7 -61.1892634259
35.8 -61.1177290596
35.9 -61.0469064721
36.0 -60.9767885811
36.1 -60.9073683749
36.2 -60.8386389112
36.3 -60.7705933171
36.4 -60.703224788
36.5 -60.6365265869
36.6 -60.570492044
36.7 -60.5051145558
36.8 -60.4403875845
36.9 -60.3763046574
37.0 -60.3128593659
37.1 -60.2500453657
37.2 -60.1878563753
37.3 -60.1262861756
37.4 -60.0653286097
37.5 -60.0049775816
37.6 -59.9452270564
37.7 -59.8860710587
37.8 -59.8275036731
37.9 -59.7695190428
38.0 -59.7121113691
38.1 -59.6552749113
38.2 -59.5990039858
38.3 -59.5432929653
38.4 -59.4881362787
38.5 -59.4335284103
38.6 -59.3794638993
38.7 -59.3259373392
38.8 -59.2729433772
38.9 -59.220476714
39.0 -59.1685321028
39.1 -59.1171043491
39.2 -59.0661883101
39.3 -59.0157788941
39.4 -58.9658710602
39.5 -58.9164598176
39.6 -58.8675402251
39.7 -58.8191073906
39.8 -58.7711564709
39.9 -58.7236826708
40.0 -58.6766812429
40.1 -58.630147487
40.2 -58.5840767498
40.3 -58.538464424
40.4 -58.4933059485
40.5 -58.4485968073
40.6 -58.4043325294
40.7 -58.3605086885
40.8 -58.3171209022
40.9 -58.2741648315
41.0 -58.2316361808
41.1 -58.1895306973
41.2 -58.1478441703
41.3 -58.1065724313
41.4 -58.0657113528
41.5 -58.025256849
41.6 -57.9852048741
41.7 -57.9455514231
41.8 -57.9062925305
41.9 -57.8674242704
42.0 -57.8289427559
42.1 -57.7908441389
42.2 -57.7531246095
42.3 -57.7157803957
42.4 -57.678807763
42.5 -57.6422030141
42.6 -57.6059624886
42.7 -57.5700825624
42.8 -57.5345596474
42.9 -57.4993901912
43.0 -57.4645706771
43.1 -57.4300976228
43.2 -57.3959675812
43.3 -57.3621771392
43.4 -57.3287229177
43.5 -57.2956015713
43.6 -57.2628097877
43.7 -57.2303442879
43.8 -57.1982018252
43.9 -57.1663791853
44.0 -57.134873186
44.1 -57.1036806767
44.2 -57.0727985379
44.3 -57.0422236816
44.4 -57.0119530502
44.5 -56.9819836166
44.6 -56.9523123839
44.7 -56.9229363848
44.8 -56.8938526819
44.9 -56.8650583666
45.0 -56.8365505595
45.1 -56.8083264099
45.2 -56.7803830952
45.3 -56.7527178212
45.4 -56.7253278212
45.5 -56.6982103563
45.6 -56.6713627147
45.7 -56.6447822115
45.8 -56.6184661888
45.9 -56.5924120149
46.0 -56.5666170844
46.1 -56.5410788177
46.2 -56.515794661
46.3 -56.4907620859
46.4 -56.465978589
46.5 -56.4414416921
46.6 -56.4171489414
46.7 -56.3930979076
46.8 -56.3692861855
46.9 -56.3457113941
47.0 -56.3223711757
47.1 -56.2992631964
47.2 -56.2763851454
47.3 -56.2537347347
47.4 -56.2313096994
47.5 -56.209107797
47.6 -56.1871268071
47.7 -56.1653645318
47.8 -56.1438187947
47.9 -56.1224874413
48.0 -56.1013683384
48.1 -56.0804593741
48.2 -56.0597584574
48.3 -56.0392635183
48.4 -56.0189725073
48.5 -55.9988833952
48.6 -55.9789941731
48.7 -55.959302852
48.8 -55.9398074629
48.9 -55.9205060562
49.0 -55.9013967016
49.1 -55.8824774883
49.2 -55.8637465244
49.3 -55.8452019366
49.4 -55.8268418706
49.5 -55.8086644902
49.6 -55.7906679779
49.7 -55.7728505338
49.8 -55.7552103762
49.9 -55.7377457412
50.0 -55.7204548822
50.1 -55.7033360701
50.2 -55.686387593
50.3 -55.6696077561
50.4 -55.6529948813
50.5 -55.6365473074
50.6 -55.6202633897
50.7 -55.6041414996
50.8 -55.588180025
50.9 -55.5723773697
51.0 -55.5567319534
51.1 -55.5412422117
51.2 -55.5259065954
51.3 -55.5107235711
51.4 -55.4956916204
51.5 -55.4808092402
51.6 -55.466074942
51.7 -55.4514872526
51.8 -55.4370447132
51.9 -55.4227458794
52.0 -55.4085893213
52.1 -55.3945736234
52.2 -55.380697384
52.3 -55.3669592155
52.4 -55.353357744
52.5 -55.3398916095
52.6 -55.3265594652
52.7 -55.313359978
52.8 -55.3002918279
52.9 -55.287353708
53.0 -55.2745443246
53.1 -55.2618623967
53.2 -55.249306656
53.3 -55.2368758471
53.4 -55.2245687268
53.5 -55.2123840644
53.6 -55.2003206414
53.7 -55.1883772514
53.8 -55.1765527002
53.9 -55.1648458052
54.0 -55.1532553958
54.1 -55.1417803129
54.2 -55.130419409
54.3 -55.1191715479
54.4 -55.1080356049
54.5 -55.0970104665
54.6 -55.0860950299
54.7 -55.0752882038
54.8 -55.0645889074
54.9 -55.0539960708
55.0 -55.0435086347
55.1 -55.0331255503
55.2 -55.0228457793
55.3 -55.0126682938
55.4 -55.0025920759
55.5 20
55.6 -69.84079734
55.7 -69.6831787729
55.8 -69.5271285368
55.9 -69.3726310264
56.0 -69.219670792
56.1 -69.0682325373
56.2 -68.9183011185
56.3 -68.7698615422
56.4 -68.6228989643
56.5 -68.4773986886
56.6 -68.3333461647
56.7 -68.1907269875
56.8 -68.0495268947
56.9 -67.9097317664
57.0 -67.7713276228
57.1 -67.6343006235
57.2 -67.4986370655
57.3 -67.3643233826
57.4 -67.2313461431
57.5 -67.0996920492
57.6 -66.9693479355
57.7 -66.8403007674
57.8 -66.7125376401
57.9 -66.5860457771
58.0 -66.4608125291
58.1 -66.3368253729
58.2 -66.2140719094
58.3 -66.0925398633
58.4 -65.9722170813
58.5 -65.8530915309
58.6 -65.7351512996
58.7 -65.6183845932
58.8 -65.5027797349
58.9 -65.3883251642
59.0 -65.2750094355
59.1 -65.1628212171
59.2 -65.0517492902
59.3 -64.9417825474
59.4 -64.832909992
59.5 -64.7251207366
59.6 -64.6184040022
59.7 -64.512749117
59.8 -64.4081455156
59.9 -64.3045827373
60.0 -64.2020504259
60.1 -64.1005383281
60.2 -64.0000362925
60.3 -63.9005342689
60.4 -63.802022307
60.5 -63.7044905554
60.6 -63.607929261
60.7 -63.5123287675
60.8 -63.4176795149
60.9 -63.323972038
61.0 -63.2311969661
61.1 -63.1393450216
61.2 -63.0484070192
61.3 -62.958373865
61.4 -62.8692365558
61.5 -62.7809861775
61.6 -62.6936139052
61.7 -62.6071110015
61.8 -62.5214688161
61.9 -62.4366787847
62.0 -62.3527324282
62.1 -62.2696213519
62.2 -62.1873372446
62.3 -62.1058718778
62.4 -62.0252171051
62.5 -61.9453648607
62.6 -61.8663071594
62.7 -61.7880360954
62.8 -61.7105438414
62.9 -61.6338226483
63.0 -61.5578648439
63.1 -61.4826628322
63.2 -61.408209093
63.3 -61.3344961809
63.4 -61.2615167245
63.5 -61.1892634259
63.6 -61.1177290596
63.7 -61.0469064721
63.8 -60.9767885811
63.9 -60.9073683749
64.0 -60.8386389112
64.1 -60.7705933171
64.2 -60.703224788
64.3 -60.6365265869
64.4 -60.570492044
64.5 -60.5051145558
64.6 -60.4403875845
64.7 -60.3763046574
64.8 -60.3128593659
64.9 -60.2500453657
65.0 -60.1878563753
65.1 -60.1262861756
65.2 -60.0653286097
65.3 -60.0049775816
65.4 -59.9452270564
65.5 -59.8860710587
65.6 -59.8275036731
65.7 -59.7695190428
65.8 -59.7121113691
65.9 -59.6552749113
66.0 -59.5990039858
66.1 -59.5432929653
66.2 -59.4881362787
66.3 -59.4335284103
66.4 -59.3794638993
66.5 -59.3259373392
66.6 -59.2729433772
66.7 -59.220476714
66.8 -59.1685321028
66.9 -59.1171043491
67.0 -59.0661883101
67.1 -59.0157788941
67.2 -58.9658710602
67.3 -58.9164598176
67.4 -58.8675402251
67.5 -58.8191073906
67.6 -58.7711564709
67.7 -58.7236826708
67.8 -58.6766812429
67.9 -58.630147487
68.0 -58.5840767498
68.1 -58.538464424
68.2 -58.4933059485
68.3 -58.4485968073
68.4 -58.4043325294
68.5 -58.3605086885
68.6 -58.3171209022
68.7 -58.2741648315
68.8 -58.2316361808
68.9 -58.1895306973
69.0 -58.1478441703
69.1 -58.1065724313
69.2 -58.0657113528
69.3 -58.025256849
69.4 -57.9852048741
69.5 -57.9455514231
69.6 -57.9062925305
69.7 -57.8674242704
69.8 -57.8289427559
69.9 -57.7908441389
70.0 -57.7531246095
70.1 -57.7157803957
70.2 -57.678807763
70.3 -57.6422030141
70.4 -57.6059624886
70.5 -57.5700825624
70.6 -57.5345596474
70.7 -57.4993901912
70.8 -57.4645706771
70.9 -57.4300976228
71.0 -57.3959675812
71.1 -57.3621771392
71.2 -57.3287229177
71.3 -57.2956015713
71.4 -57.2628097877
71.5 -57.2303442879
71.6 -57.1982018252
71.7 -57.1663791853
71.8 -57.134873186
71.9 -57.1036806767
72.0 -57.0727985379
72.1 -57.0422236816
72.2 -57.0119530502
72.3 -56.9819836166
72.4 -56.9523123839
72.5 -56.9229363848
72.6 -56.8938526819
72.7 -56.8650583666
72.8 -56.8365505595
72.9 -56.8083264099
73.0 -56.7803830952
73.1 -56.7527178212
73.2 -56.7253278212
73.3 -56.6982103563
73.4 -56.6713627147
73.5 -56.6447822115
73.6 -56.6184661888
73.7 -56.5924120149
73.8 -56.5666170844
73.9 -56.5410788177
74.0 -56.515794661
74.1 -56.4907620859
74.2 -56.465978589
74.3 -56.4414416921
74.4 -56.4171489414
74.5 -56.3930979076
74.6 -56.3692861855
74.7 -56.3457113941
74.8 -56.3223711757
74.9 -56.2992631964
75.0 -56.2763851454
75.1 -56.2537347347
75.2 -56.2313096994
75.3 -56.209107797
75.4 -56.1871268071
75.5 -56.1653645318
75.6 -56.1438187947
75.7 -56.1224874413
75.8 -56.1013683384
75.9 -56.0804593741
76.0 -56.0597584574
76.1 -56.0392635183
76.2 -56.0189725073
76.3 -55.9988833952
76.4 -55.9789941731
76.5 -55.959302852
76.6 -55.9398074629
76.7 -55.9205060562
76.8 -55.9013967016
76.9 -55.8824774883
77.0 -55.8637465244
77.1 -55.8452019366
77.2 -55.8268418706
77.3 -55.8086644902
77.4 -55.7906679779
77.5 -55.7728505338
77.6 -55.7552103762
77.7 -55.7377457412
77.8 -55.7204548822
77.9 -55.7033360701
78.0 -55.686387593
78.1 -55.6696077561
78.2 -55.6529948813
78.3 -55.6365473074
78.4 -55.6202633897
78.5 -55.6041414996
78.6 -55.588180025
78.7 -55.5723773697
78.8 -55.5567319534
78.9 -55.5412422117
79.0 -55.5259065954
79.1 -55.5107235711
79.2 -55.4956916204
79.3 -55.4808092402
79.4 -55.466074942
79.5 -55.4514872526
79.6 -55.4370447132
79.7 -55.4227458794
79.8 -55.4085893213
79.9 -55.3945736234
80.0 -55.380697384
80.1 -55.3669592155
80.2 -55.353357744
80.3 -55.3398916095
80.4 -55.3265594652
80.5 -55.313359978
80.6 -55.3002918279
80.7 -55.287353708
80.8 -55.2745443246
80.9 -55.2618623967
81.0 -55.249306656
81.1 -55.2368758471
81.2 -55.2245687268
81.3 -55.2123840644
81.4 -55.2003206414
81.5 -55.1883772514
81.6 -55.1765527002
81.7 -55.1648458052
81.8 -55.1532553958
81.9 -55.1417803129
82.0 -55.130419409
82.1 -55.1191715479
82.2 -55.1080356049
82.3 -55.0970104665
82.4 -55.0860950299
82.5 -55.0752882038
82.6 -55.0645889074
82.7 -55.0539960708
82.8 -55.0435086347
82.9 -55.0331255503
83.0 -55.0228457793
83.1 -55.0126682938
83.2 -55.0025920759
83.3 20
83.4 -69.84079734
83.5 -69.6831787729
83.6 -69.5271285368
83.7 -69.3726310264
83.8 -69.219670792
83.9 -69.0682325373
84.0 -68.9183011185
84.1 -68.7698615422
84.2 -68.6228989643
84.3 -68.4773986886
84.4 -68.3333461647
84.5 -68.1907269875
84.6 -68.0495268947
84.7 -67.9097317664
84.8 -67.7713276228
84.9 -67.6343006235
85.0 -67.4986370655
85.1 -67.3643233826
85.2 -67.2313461431
85.3 -67.0996920492
85.4 -66.9693479355
85.5 -66.8403007674
85.6 -66.7125376401
85.7 -66.5860457771
85.8 -66.4608125291
85.9 -66.3368253729
86.0 -66.2140719094
86.1 -66.0925398633
86.2 -65.9722170813
86.3 -65.8530915309
86.4 -65.7351512996
86.5 -65.6183845932
86.6 -65.5027797349
86.7 -65.3883251642
86.8 -65.2750094355
86.9 -65.1628212171
87.0 -65.0517492902
87.1 -64.9417825474
87.2 -64.832909992
87.3 -64.7251207366
87.4 -64.6184040022
87.5 -64.512749117
87.6 -64.4081455156
87.7 -64.3045827373
87.8 -64.2020504259
87.9 -64.1005383281
88.0 -64.0000362925
88.1 -63.9005342689
88.2 -63.802022307
88.3 -63.7044905554
88.4 -63.607929261
88.5 -63.5123287675
88.6 -63.4176795149
88.7 -63.323972038
88.8 -63.2311969661
88.9 -63.1393450216
89.0 -63.0484070192
89.1 -62.958373865
89.2 -62.8692365558
89.3 -62.7809861775
89.4 -62.6936139052
89.5 -62.6071110015
89.6 -62.5214688161
89.7 -62.4366787847
89.8 -62.3527324282
89.9 -62.2696213519
90.0 -62.1873372446
90.1 -62.1058718778
90.2 -62.0252171051
90.3 -61.9453648607
90.4 -61.8663071594
90.5 -61.7880360954
90.6 -61.7105438414
90.7 -61.6338226483
90.8 -61.5578648439
90.9 -61.4826628322
91.0 -61.408209093
91.1 -61.3344961809
91.2 -61.2615167245
91.3 -61.1892634259
91.4 -61.1177290596
91.5 -61.0469064721
91.6 -60.9767885811
91.7 -60.9073683749
91.8 -60.8386389112
91.9 -60.7705933171
92.0 -60.703224788
92.1 -60.6365265869
92.2 -60.570492044
92.3 -60.5051145558
92.4 -60.4403875845
92.5 -60.3763046574
92.6 -60.3128593659
92.7 -60.2500453657
92.8 -60.1878563753
92.9 -60.1262861756
93.0 -60.0653286097
93.1 -60.0049775816
93.2 -59.9452270564
93.3 -59.8860710587
93.4 -59.8275036731
93.5 -59.7695190428
93.6 -59.7121113691
93.7 -59.6552749113
93.8 -59.5990039858
93.9 -59.5432929653
94.0 -59.4881362787
94.1 -59.4335284103
94.2 -59.3794638993
94.3 -59.3259373392
94.4 -59.2729433772
94.5 -59.220476714
94.6 -59.1685321028
94.7 -59.1171043491
94.8 -59.0661883101
94.9 -59.0157788941
95.0 -58.9658710602
95.1 -58.9164598176
95.2 -58.8675402251
95.3 -58.8191073906
95.4 -58.7711564709
95.5 -58.7236826708
95.6 -58.6766812429
95.7 -58.630147487
95.8 -58.5840767498
95.9 -58.538464424
96.0 -58.4933059485
96.1 -58.4485968073
96.2 -58.4043325294
96.3 -58.3605086885
96.4 -58.3171209022
96.5 -58.2741648315
96.6 -58.2316361808
96.7 -58.1895306973
96.8 -58.1478441703
96.9 -58.1065724313
97.0 -58.0657113528
97.1 -58.025256849
97.2 -57.9852048741
97.3 -57.9455514231
97.4 -57.9062925305
97.5 -57.8674242704
97.6 -57.8289427559
97.7 -57.7908441389
97.8 -57.7531246095
97.9 -57.7157803957
98.0 -57.678807763
98.1 -57.6422030141
98.2 -57.6059624886
98.3 -57.5700825624
98.4 -57.5345596474
98.5 -57.4993901912
98.6 -57.4645706771
98.7 -57.4300976228
98.8 -57.3959675812
98.9 -57.3621771392
99.0 -57.3287229177
99.1 -57.2956015713
99.2 -57.2628097877
99.3 -57.2303442879
99.4 -57.1982018252
99.5 -57.1663791853
99.6 -57.134873186
99.7 -57.1036806767
99.8 -57.0727985379
99.9 -57.0422236816
100.0 -57.0119530502
